"BehaviorSpace results (NetLogo 6.0.4)"
"Flocking.nlogo"
"experiment"
"03/08/2021 21:38:53:580 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-cohere-turn","max-separate-turn","vision","minimum-separation","population","max-align-turn","[step]","get-num-flocks"
"25","3","1.5","0","1","100","5","89","89"
"27","3","1.5","0","1","100","5","76","87"
"24","3","1.5","0","1","100","5","93","90"
"28","3","1.5","0","1","100","5","65","84"
"29","3","1.5","0","1","100","5","53","87"
"23","3","1.5","0","1","100","5","95","92"
"26","3","1.5","0","1","100","5","79","89"
"25","3","1.5","0","1","100","5","90","91"
"27","3","1.5","0","1","100","5","77","88"
"28","3","1.5","0","1","100","5","66","87"
"24","3","1.5","0","1","100","5","94","93"
"29","3","1.5","0","1","100","5","54","89"
"23","3","1.5","0","1","100","5","96","91"
"26","3","1.5","0","1","100","5","80","87"
"25","3","1.5","0","1","100","5","91","89"
"27","3","1.5","0","1","100","5","78","87"
"28","3","1.5","0","1","100","5","67","86"
"29","3","1.5","0","1","100","5","55","87"
"24","3","1.5","0","1","100","5","95","94"
"23","3","1.5","0","1","100","5","97","90"
"26","3","1.5","0","1","100","5","81","81"
"25","3","1.5","0","1","100","5","92","89"
"27","3","1.5","0","1","100","5","79","90"
"28","3","1.5","0","1","100","5","68","88"
"24","3","1.5","0","1","100","5","96","92"
"29","3","1.5","0","1","100","5","56","86"
"23","3","1.5","0","1","100","5","98","91"
"25","3","1.5","0","1","100","5","93","89"
"27","3","1.5","0","1","100","5","80","91"
"29","3","1.5","0","1","100","5","57","84"
"23","3","1.5","0","1","100","5","99","89"
"26","3","1.5","0","1","100","5","82","85"
"28","3","1.5","0","1","100","5","69","87"
"24","3","1.5","0","1","100","5","97","88"
"25","3","1.5","0","1","100","5","94","89"
"27","3","1.5","0","1","100","5","81","95"
"29","3","1.5","0","1","100","5","58","88"
"23","3","1.5","0","1","100","5","100","89"
"24","3","1.5","0","1","100","5","98","91"
"25","3","1.5","0","1","100","5","95","90"
"26","3","1.5","0","1","100","5","83","87"
"27","3","1.5","0","1","100","5","82","96"
"28","3","1.5","0","1","100","5","70","87"
"29","3","1.5","0","1","100","5","59","86"
"23","3","1.5","0","1","100","5","101","90"
"25","3","1.5","0","1","100","5","96","85"
"27","3","1.5","0","1","100","5","83","92"
"24","3","1.5","0","1","100","5","99","87"
"29","3","1.5","0","1","100","5","60","87"
"28","3","1.5","0","1","100","5","71","89"
"26","3","1.5","0","1","100","5","84","91"
"23","3","1.5","0","1","100","5","102","90"
"25","3","1.5","0","1","100","5","97","86"
"27","3","1.5","0","1","100","5","84","86"
"29","3","1.5","0","1","100","5","61","90"
"24","3","1.5","0","1","100","5","100","83"
"28","3","1.5","0","1","100","5","72","89"
"26","3","1.5","0","1","100","5","85","94"
"23","3","1.5","0","1","100","5","103","87"
"25","3","1.5","0","1","100","5","98","90"
"27","3","1.5","0","1","100","5","85","84"
"1","3","1.5","0","1","100","5","131","90"
"24","3","1.5","0","1","100","5","101","94"
"29","3","1.5","0","1","100","5","62","89"
"23","3","1.5","0","1","100","5","104","87"
"25","3","1.5","0","1","100","5","99","95"
"27","3","1.5","0","1","100","5","86","84"
"28","3","1.5","0","1","100","5","73","82"
"29","3","1.5","0","1","100","5","63","88"
"26","3","1.5","0","1","100","5","86","96"
"23","3","1.5","0","1","100","5","105","86"
"25","3","1.5","0","1","100","5","100","91"
"27","3","1.5","0","1","100","5","87","87"
"24","3","1.5","0","1","100","5","102","93"
"28","3","1.5","0","1","100","5","74","85"
"29","3","1.5","0","1","100","5","64","90"
"26","3","1.5","0","1","100","5","87","96"
"23","3","1.5","0","1","100","5","106","88"
"27","3","1.5","0","1","100","5","88","88"
"25","3","1.5","0","1","100","5","101","92"
"29","3","1.5","0","1","100","5","65","87"
"23","3","1.5","0","1","100","5","107","92"
"24","3","1.5","0","1","100","5","103","92"
"28","3","1.5","0","1","100","5","75","86"
"25","3","1.5","0","1","100","5","102","92"
"27","3","1.5","0","1","100","5","89","88"
"26","3","1.5","0","1","100","5","88","88"
"23","3","1.5","0","1","100","5","108","92"
"29","3","1.5","0","1","100","5","66","83"
"25","3","1.5","0","1","100","5","103","91"
"27","3","1.5","0","1","100","5","90","93"
"24","3","1.5","0","1","100","5","104","88"
"29","3","1.5","0","1","100","5","67","84"
"23","3","1.5","0","1","100","5","109","90"
"28","3","1.5","0","1","100","5","76","87"
"27","3","1.5","0","1","100","5","91","93"
"25","3","1.5","0","1","100","5","104","87"
"24","3","1.5","0","1","100","5","105","87"
"26","3","1.5","0","1","100","5","89","91"
"29","3","1.5","0","1","100","5","68","83"
"23","3","1.5","0","1","100","5","110","88"
"28","3","1.5","0","1","100","5","77","90"
"27","3","1.5","0","1","100","5","92","88"
"25","3","1.5","0","1","100","5","105","89"
"26","3","1.5","0","1","100","5","90","91"
"24","3","1.5","0","1","100","5","106","87"
"29","3","1.5","0","1","100","5","69","85"
"23","3","1.5","0","1","100","5","111","92"
"28","3","1.5","0","1","100","5","78","90"
"27","3","1.5","0","1","100","5","93","82"
"25","3","1.5","0","1","100","5","106","89"
"26","3","1.5","0","1","100","5","91","85"
"24","3","1.5","0","1","100","5","107","88"
"29","3","1.5","0","1","100","5","70","89"
"23","3","1.5","0","1","100","5","112","90"
"28","3","1.5","0","1","100","5","79","91"
"27","3","1.5","0","1","100","5","94","81"
"25","3","1.5","0","1","100","5","107","88"
"26","3","1.5","0","1","100","5","92","86"
"24","3","1.5","0","1","100","5","108","87"
"29","3","1.5","0","1","100","5","71","94"
"23","3","1.5","0","1","100","5","113","92"
"25","3","1.5","0","1","100","5","108","88"
"28","3","1.5","0","1","100","5","80","91"
"27","3","1.5","0","1","100","5","95","85"
"24","3","1.5","0","1","100","5","109","90"
"29","3","1.5","0","1","100","5","72","89"
"23","3","1.5","0","1","100","5","114","88"
"25","3","1.5","0","1","100","5","109","87"
"27","3","1.5","0","1","100","5","96","89"
"26","3","1.5","0","1","100","5","93","86"
"24","3","1.5","0","1","100","5","110","91"
"29","3","1.5","0","1","100","5","73","87"
"23","3","1.5","0","1","100","5","115","90"
"25","3","1.5","0","1","100","5","110","88"
"28","3","1.5","0","1","100","5","81","91"
"27","3","1.5","0","1","100","5","97","88"
"26","3","1.5","0","1","100","5","94","87"
"24","3","1.5","0","1","100","5","111","92"
"29","3","1.5","0","1","100","5","74","81"
"23","3","1.5","0","1","100","5","116","89"
"25","3","1.5","0","1","100","5","111","90"
"28","3","1.5","0","1","100","5","82","87"
"24","3","1.5","0","1","100","5","112","89"
"27","3","1.5","0","1","100","5","98","92"
"26","3","1.5","0","1","100","5","95","83"
"29","3","1.5","0","1","100","5","75","89"
"1","3","1.5","0","1","100","5","132","88"
"23","3","1.5","0","1","100","5","117","87"
"28","3","1.5","0","1","100","5","83","85"
"26","3","1.5","0","1","100","5","96","83"
"27","3","1.5","0","1","100","5","99","91"
"24","3","1.5","0","1","100","5","113","89"
"25","3","1.5","0","1","100","5","112","89"
"28","3","1.5","0","1","100","5","84","86"
"26","3","1.5","0","1","100","5","97","86"
"24","3","1.5","0","1","100","5","114","88"
"29","3","1.5","0","1","100","5","76","89"
"28","3","1.5","0","1","100","5","85","86"
"23","3","1.5","0","1","100","5","118","89"
"26","3","1.5","0","1","100","5","98","85"
"24","3","1.5","0","1","100","5","115","83"
"27","3","1.5","0","1","100","5","100","87"
"25","3","1.5","0","1","100","5","113","87"
"28","3","1.5","0","1","100","5","86","88"
"26","3","1.5","0","1","100","5","99","82"
"29","3","1.5","0","1","100","5","77","88"
"23","3","1.5","0","1","100","5","119","93"
"24","3","1.5","0","1","100","5","116","86"
"28","3","1.5","0","1","100","5","87","87"
"24","3","1.5","0","1","100","5","117","90"
"26","3","1.5","0","1","100","5","100","88"
"28","3","1.5","0","1","100","5","88","84"
"25","3","1.5","0","1","100","5","114","85"
"24","3","1.5","0","1","100","5","118","92"
"27","3","1.5","0","1","100","5","101","88"
"26","3","1.5","0","1","100","5","101","87"
"23","3","1.5","0","1","100","5","120","91"
"29","3","1.5","0","1","100","5","78","87"
"28","3","1.5","0","1","100","5","89","86"
"24","3","1.5","0","1","100","5","119","88"
"26","3","1.5","0","1","100","5","102","91"
"28","3","1.5","0","1","100","5","90","89"
"25","3","1.5","0","1","100","5","115","86"
"29","3","1.5","0","1","100","5","79","85"
"27","3","1.5","0","1","100","5","102","87"
"23","3","1.5","0","1","100","5","121","84"
"24","3","1.5","0","1","100","5","120","88"
"28","3","1.5","0","1","100","5","91","87"
"26","3","1.5","0","1","100","5","103","87"
"24","3","1.5","0","1","100","5","121","84"
"28","3","1.5","0","1","100","5","92","88"
"26","3","1.5","0","1","100","5","104","89"
"1","3","1.5","0","1","100","5","133","86"
"24","3","1.5","0","1","100","5","122","90"
"28","3","1.5","0","1","100","5","93","90"
"26","3","1.5","0","1","100","5","105","88"
"24","3","1.5","0","1","100","5","123","88"
"28","3","1.5","0","1","100","5","94","88"
"23","3","1.5","0","1","100","5","122","87"
"25","3","1.5","0","1","100","5","116","89"
"29","3","1.5","0","1","100","5","80","93"
"26","3","1.5","0","1","100","5","106","87"
"24","3","1.5","0","1","100","5","124","89"
"28","3","1.5","0","1","100","5","95","89"
"27","3","1.5","0","1","100","5","103","88"
"26","3","1.5","0","1","100","5","107","88"
"23","3","1.5","0","1","100","5","123","88"
"24","3","1.5","0","1","100","5","125","84"
"28","3","1.5","0","1","100","5","96","88"
"26","3","1.5","0","1","100","5","108","82"
"25","3","1.5","0","1","100","5","117","88"
"24","3","1.5","0","1","100","5","126","86"
"28","3","1.5","0","1","100","5","97","86"
"26","3","1.5","0","1","100","5","109","83"
"29","3","1.5","0","1","100","5","81","89"
"24","3","1.5","0","1","100","5","127","85"
"28","3","1.5","0","1","100","5","98","88"
"26","3","1.5","0","1","100","5","110","84"
"27","3","1.5","0","1","100","5","104","91"
"24","3","1.5","0","1","100","5","128","85"
"28","3","1.5","0","1","100","5","99","89"
"26","3","1.5","0","1","100","5","111","82"
"24","3","1.5","0","1","100","5","129","91"
"25","3","1.5","0","1","100","5","118","83"
"23","3","1.5","0","1","100","5","124","86"
"29","3","1.5","0","1","100","5","82","93"
"28","3","1.5","0","1","100","5","100","93"
"26","3","1.5","0","1","100","5","112","82"
"24","3","1.5","0","1","100","5","130","94"
"27","3","1.5","0","1","100","5","105","93"
"28","3","1.5","0","1","100","5","101","91"
"26","3","1.5","0","1","100","5","113","86"
"24","3","1.5","0","1","100","5","131","91"
"26","3","1.5","0","1","100","5","114","87"
"23","3","1.5","0","1","100","5","125","88"
"28","3","1.5","0","1","100","5","102","95"
"29","3","1.5","0","1","100","5","83","90"
"27","3","1.5","0","1","100","5","106","90"
"25","3","1.5","0","1","100","5","119","83"
"24","3","1.5","0","1","100","5","132","86"
"26","3","1.5","0","1","100","5","115","91"
"28","3","1.5","0","1","100","5","103","96"
"27","3","1.5","0","1","100","5","107","92"
"23","3","1.5","0","1","100","5","126","89"
"24","3","1.5","0","1","100","5","133","90"
"25","3","1.5","0","1","100","5","120","85"
"26","3","1.5","0","1","100","5","116","90"
"28","3","1.5","0","1","100","5","104","90"
"29","3","1.5","0","1","100","5","84","89"
"23","3","1.5","0","1","100","5","127","89"
"27","3","1.5","0","1","100","5","108","91"
"24","3","1.5","0","1","100","5","134","86"
"28","3","1.5","0","1","100","5","105","85"
"26","3","1.5","0","1","100","5","117","87"
"1","3","1.5","0","1","100","5","134","87"
"25","3","1.5","0","1","100","5","121","88"
"24","3","1.5","0","1","100","5","135","89"
"28","3","1.5","0","1","100","5","106","84"
"26","3","1.5","0","1","100","5","118","85"
"23","3","1.5","0","1","100","5","128","89"
"29","3","1.5","0","1","100","5","85","91"
"28","3","1.5","0","1","100","5","107","90"
"26","3","1.5","0","1","100","5","119","85"
"24","3","1.5","0","1","100","5","136","91"
"27","3","1.5","0","1","100","5","109","84"
"25","3","1.5","0","1","100","5","122","91"
"28","3","1.5","0","1","100","5","108","86"
"26","3","1.5","0","1","100","5","120","85"
"24","3","1.5","0","1","100","5","137","89"
"29","3","1.5","0","1","100","5","86","90"
"23","3","1.5","0","1","100","5","129","94"
"28","3","1.5","0","1","100","5","109","91"
"25","3","1.5","0","1","100","5","123","89"
"26","3","1.5","0","1","100","5","121","85"
"27","3","1.5","0","1","100","5","110","89"
"24","3","1.5","0","1","100","5","138","89"
"29","3","1.5","0","1","100","5","87","89"
"28","3","1.5","0","1","100","5","110","94"
"26","3","1.5","0","1","100","5","122","82"
"24","3","1.5","0","1","100","5","139","92"
"23","3","1.5","0","1","100","5","130","94"
"27","3","1.5","0","1","100","5","111","88"
"25","3","1.5","0","1","100","5","124","91"
"28","3","1.5","0","1","100","5","111","87"
"29","3","1.5","0","1","100","5","88","92"
"26","3","1.5","0","1","100","5","123","84"
"27","3","1.5","0","1","100","5","112","87"
"24","3","1.5","0","1","100","5","140","90"
"23","3","1.5","0","1","100","5","131","95"
"28","3","1.5","0","1","100","5","112","88"
"25","3","1.5","0","1","100","5","125","93"
"27","3","1.5","0","1","100","5","113","87"
"26","3","1.5","0","1","100","5","124","92"
"24","3","1.5","0","1","100","5","141","94"
"29","3","1.5","0","1","100","5","89","86"
"28","3","1.5","0","1","100","5","113","90"
"23","3","1.5","0","1","100","5","132","92"
"26","3","1.5","0","1","100","5","125","92"
"27","3","1.5","0","1","100","5","114","92"
"25","3","1.5","0","1","100","5","126","90"
"24","3","1.5","0","1","100","5","142","93"
"28","3","1.5","0","1","100","5","114","88"
"26","3","1.5","0","1","100","5","126","91"
"29","3","1.5","0","1","100","5","90","87"
"23","3","1.5","0","1","100","5","133","86"
"24","3","1.5","0","1","100","5","143","88"
"27","3","1.5","0","1","100","5","115","93"
"28","3","1.5","0","1","100","5","115","88"
"26","3","1.5","0","1","100","5","127","88"
"24","3","1.5","0","1","100","5","144","87"
"25","3","1.5","0","1","100","5","127","87"
"28","3","1.5","0","1","100","5","116","91"
"29","3","1.5","0","1","100","5","91","86"
"27","3","1.5","0","1","100","5","116","91"
"26","3","1.5","0","1","100","5","128","89"
"24","3","1.5","0","1","100","5","145","90"
"28","3","1.5","0","1","100","5","117","91"
"23","3","1.5","0","1","100","5","134","89"
"25","3","1.5","0","1","100","5","128","89"
"29","3","1.5","0","1","100","5","92","86"
"26","3","1.5","0","1","100","5","129","94"
"24","3","1.5","0","1","100","5","146","91"
"28","3","1.5","0","1","100","5","118","88"
"27","3","1.5","0","1","100","5","117","90"
"23","3","1.5","0","1","100","5","135","90"
"25","3","1.5","0","1","100","5","129","86"
"26","3","1.5","0","1","100","5","130","91"
"24","3","1.5","0","1","100","5","147","94"
"28","3","1.5","0","1","100","5","119","88"
"29","3","1.5","0","1","100","5","93","94"
"27","3","1.5","0","1","100","5","118","93"
"23","3","1.5","0","1","100","5","136","91"
"26","3","1.5","0","1","100","5","131","87"
"24","3","1.5","0","1","100","5","148","90"
"25","3","1.5","0","1","100","5","130","81"
"27","3","1.5","0","1","100","5","119","95"
"29","3","1.5","0","1","100","5","94","92"
"28","3","1.5","0","1","100","5","120","93"
"26","3","1.5","0","1","100","5","132","81"
"24","3","1.5","0","1","100","5","149","84"
"1","3","1.5","0","1","100","5","135","91"
"23","3","1.5","0","1","100","5","137","93"
"28","3","1.5","0","1","100","5","121","93"
"26","3","1.5","0","1","100","5","133","83"
"24","3","1.5","0","1","100","5","150","82"
"28","3","1.5","0","1","100","5","122","88"
"27","3","1.5","0","1","100","5","120","97"
"25","3","1.5","0","1","100","5","131","84"
"26","3","1.5","0","1","100","5","134","84"
"29","3","1.5","0","1","100","5","95","91"
"24","3","1.5","0","1","100","5","151","87"
"28","3","1.5","0","1","100","5","123","91"
"26","3","1.5","0","1","100","5","135","89"
"24","3","1.5","0","1","100","5","152","89"
"23","3","1.5","0","1","100","5","138","90"
"25","3","1.5","0","1","100","5","132","82"
"28","3","1.5","0","1","100","5","124","89"
"27","3","1.5","0","1","100","5","121","95"
"26","3","1.5","0","1","100","5","136","88"
"24","3","1.5","0","1","100","5","153","86"
"28","3","1.5","0","1","100","5","125","89"
"26","3","1.5","0","1","100","5","137","89"
"29","3","1.5","0","1","100","5","96","92"
"24","3","1.5","0","1","100","5","154","87"
"25","3","1.5","0","1","100","5","133","85"
"28","3","1.5","0","1","100","5","126","90"
"26","3","1.5","0","1","100","5","138","88"
"24","3","1.5","0","1","100","5","155","89"
"27","3","1.5","0","1","100","5","122","92"
"23","3","1.5","0","1","100","5","139","88"
"28","3","1.5","0","1","100","5","127","89"
"24","3","1.5","0","1","100","5","156","88"
"26","3","1.5","0","1","100","5","139","87"
"29","3","1.5","0","1","100","5","97","92"
"23","3","1.5","0","1","100","5","140","87"
"25","3","1.5","0","1","100","5","134","82"
"27","3","1.5","0","1","100","5","123","88"
"29","3","1.5","0","1","100","5","98","90"
"28","3","1.5","0","1","100","5","128","89"
"25","3","1.5","0","1","100","5","135","86"
"23","3","1.5","0","1","100","5","141","90"
"27","3","1.5","0","1","100","5","124","91"
"29","3","1.5","0","1","100","5","99","88"
"24","3","1.5","0","1","100","5","157","85"
"26","3","1.5","0","1","100","5","140","84"
"25","3","1.5","0","1","100","5","136","88"
"23","3","1.5","0","1","100","5","142","87"
"27","3","1.5","0","1","100","5","125","91"
"29","3","1.5","0","1","100","5","100","84"
"23","3","1.5","0","1","100","5","143","88"
"28","3","1.5","0","1","100","5","129","87"
"25","3","1.5","0","1","100","5","137","92"
"27","3","1.5","0","1","100","5","126","91"
"24","3","1.5","0","1","100","5","158","87"
"29","3","1.5","0","1","100","5","101","87"
"26","3","1.5","0","1","100","5","141","83"
"23","3","1.5","0","1","100","5","144","88"
"28","3","1.5","0","1","100","5","130","89"
"25","3","1.5","0","1","100","5","138","92"
"1","3","1.5","0","1","100","5","136","92"
"27","3","1.5","0","1","100","5","127","87"
"29","3","1.5","0","1","100","5","102","90"
"23","3","1.5","0","1","100","5","145","89"
"26","3","1.5","0","1","100","5","142","85"
"24","3","1.5","0","1","100","5","159","88"
"28","3","1.5","0","1","100","5","131","93"
"25","3","1.5","0","1","100","5","139","92"
"29","3","1.5","0","1","100","5","103","87"
"27","3","1.5","0","1","100","5","128","82"
"23","3","1.5","0","1","100","5","146","93"
